Species,Subj_idx,Session,Block,Trial,Stim,Procedure,Entrainment,Target,Response
Human,3,3,1,68,Visual,TA,3,0.550457143,0.667923441622406;1.27591644180939;1.9879074417986;2.64390844199806;3.32390444166958;3.98790344176814
Human,3,3,1,69,Visual,TA,3,0.750623377,0.766514441929758;1.52652144199237;2.34250944154337;3.18250744184479;3.9985284418799;4.79051344189793;5.61451044166461;6.40651044156402;7.23851344175637
Human,3,3,1,70,Visual,TA,3,0.750623377,0.906345441471785;1.55432644160464;2.36233744164929;3.18632444180548;3.97032944159582;4.7543414416723;5.59433044167236;6.39432944171131;7.17033244157209;7.96233044145629;8.88233144162223;9.75433944165707;10.5783314416185;11.3703324417584
Human,3,3,1,71,Visual,TA,3,0.750623377,0.669825442135334;1.4298034417443;2.2218004418537;3.00579844182357;3.82180744176731;4.66980144195259;5.62980144191533;6.49379944195971;7.26179944211617
Human,3,3,1,72,Visual,TA,3,0.550457143,0.611983441747725;1.18797344202176;1.87597944168374;2.42798044206575;3.07597644207999;3.75597744202241;4.4199734418653;5.0279774419032
Human,3,3,1,73,Visual,TA,3,0.550457143,0.671969441697002;1.19997044187039;1.80797144165263;2.43197044171393;3.03196944203228;3.71998244198039;4.46396944159642;5.18397044204176;5.79997144173831;6.48796844203025;7.26397844171152;7.99999244185165;8.81597344204783
Human,3,3,1,74,Visual,TA,3,0.617179221,0.84533544164151;1.36535244202241;2.09335744194686;2.72533144196495;3.36533544166014;4.03732844209299;4.7493374417536;5.44533644197509;6.12534544197843;6.85333244176582;7.52534844167531;8.16534244176;8.83733244193718
Human,3,3,1,75,Visual,TA,3,0.617179221,0.775281441863626;1.44727444183081;2.12727444199845;2.87927344208583;3.67127144197002;4.47128044208512
Human,3,3,1,76,Visual,TA,3,0.817345455,0.942100442014635;1.8140964419581;2.75809844210744;3.6940914420411;4.58209644211456;5.45409244205803;6.50213444186375;7.40609244210646;8.39810044178739;9.40609544189647;10.3581004417501;11.262097442057;12.2381034418941;13.1100984420627;13.9821054418571;14.9260944421403
Human,3,3,1,77,Visual,TA,3,0.683901299,0.870928442105651;1.4789284421131;2.16691644210368;2.8789074420929;3.64692244213074;4.40691644186154;5.0949164419435;5.82292044209316;6.62292444193736;7.35892144218087;8.0549204419367;8.86291544185951;9.61492444202304;10.3109204419889;11.0709244417958;11.8709204420447;12.7269224422053;13.4789274418727;14.2869204417802;15.0869264421053;15.8709294418804
Human,3,3,1,78,Visual,TA,3,0.750623377,0.696277441456913;1.42426844174042;2.25625044154003;3.08026244165376;3.8642584416084;4.64825644157827
Human,3,3,1,79,Visual,TA,3,0.617179221,0.557049442082644;1.1570234419778;1.74902544170618;2.40501744206995;3.01302344165742
Human,3,3,1,80,Visual,TA,3,0.617179221,0.666861441917718;1.20284644188359;1.82685044175014;2.49085944192484;3.14685044204816;3.77884944202378
Human,3,3,1,81,Visual,TA,3,0.617179221,0.820094441995025;1.38809544174001;2.05205944180489;2.77209444204345;3.48409744212404;4.23612044192851;4.95609244192019;5.62809844175354;6.34809244191274;7.10809144191444;7.75609244173393;8.50809244206175;9.17209444195032;9.85209644213319
Human,3,3,1,82,Visual,TA,3,0.617179221,0.709506441373378;1.30949244135991;2.00549744162709;2.78949044179171;3.4374914416112;4.13348644180223;4.84549144143239;5.50149244163185
Human,3,3,1,83,Visual,TA,3,0.817345455,0.840490441769362;1.63248544186354;2.48047744203359;3.31247744197026;4.12048344174399;4.98447944177315
Human,3,3,1,84,Visual,TA,3,0.683901299,0.716657442040741;1.4366414421238;2.18867044197395;2.96464144205675;3.70064144209027;4.47664544172585;5.25264244200662;6.03665544185787;6.8126424420625;7.5726414420642;8.40464144200087
Human,3,3,1,85,Visual,TA,3,0.550457143,0.672251441981643;1.21623844187707;1.79223344195634;2.43223844189197;3.02423344179988;3.66423444170505;4.28023344185203;4.88023444171995;5.53623844170943;6.1762074418366;6.80823544180021;7.44823444169015;8.12823644187301;8.73624044191092;9.37623644201084;10.0482334420085;10.6642524418421
Human,3,3,1,86,Visual,TA,3,0.683901299,0.662681441754103;1.29466244159266;1.96666444186121;2.69466644152999;3.37468244181946;4.0866614417173;4.80666544148698;5.56666144169867;6.26266244146973;7.04666244192049
Human,3,3,1,87,Visual,TA,3,0.550457143,0.758896442130208;1.30288244178519;1.98287544213235;2.67888544220477;3.41487744217739;4.09488744195551;4.81488444190472
Human,3,3,1,88,Visual,TA,3,0.617179221,0.707356441766024;1.29138244176283;2.00338344182819;2.67537744157016;3.35540144192055;4.07538244174793;4.83539544185624;5.57938244193792;6.27538344170898
Human,3,3,1,89,Visual,TA,3,0.683901299,0.764273441862315;1.44426044169813;2.18827544199303;3.00425944197923;3.8282994418405;4.58026244165376;5.30826644180343;6.10026944195852;6.91626344202086;7.60426144162193;8.47626444185153
Human,3,3,1,90,Visual,TA,3,0.550457143,0.708033442031592;1.22801244212314;1.89201244199649;2.50798544194549;3.14001244213432;3.89201844204217;4.51601244183257;5.24401244195178
Human,3,3,1,91,Visual,TA,3,0.550457143,0.512793441768736;1.08079544175416;1.68079544184729;2.336801441852;2.88079544203356;3.56079344172031;4.17680044192821;4.86480344180018;5.53679944202304;6.20079644164071;6.84079544199631;7.50477244192734;8.15279644168913;8.80876544164494;9.44879644177854;10.1207944420166;10.8168044420891;11.528796441853;12.1927994419821;12.8807974420488;13.536799442023;14.2488324418664
Human,3,3,1,92,Visual,TA,3,0.550457143,0.703534442000091;1.31955644208938;2.02355244196951;2.67954944213852;3.39154944196343;4.04754944192246
Human,3,3,1,93,Visual,TA,3,0.683901299,0.64533644169569;1.33333244174719;2.10133144166321;2.97333344165236;3.74133244156837;4.5653354418464;5.38933244161308;6.14933244185522
Human,3,3,1,94,Visual,TA,3,0.817345455,0.842385441996157;1.57036244217306;2.37837244197726;3.22637344198301;4.02638144185767;4.81037244200707;5.65837644180283;6.45037344191223;7.26637144200504;8.07437444198877;8.8983664419502;9.6743744420819;10.5383754419163
Human,3,3,1,95,Visual,TA,3,0.750623377,0.76534344162792;1.46931544179097;2.22932344162837;3.0533154415898;3.82931644143537;4.64531544176862;5.50931044155732;6.31731544155628;7.10131544154137;7.901317441836;8.73332544183359;9.58931644167751;10.3653184417635;11.1973254415207;12.0533154415898;12.8853174415417;13.7013274417259;14.5493184416555;15.3653154415078;16.1813154416159;17.0213314415886;17.949324441608;18.7653224417008;19.5973184416071
Human,3,3,1,96,Visual,TA,3,0.817345455,0.878273441456258;1.69426044169813;2.50226244144142;3.39026344148442;4.15025944169611;4.93425844144076
Human,3,3,1,97,Visual,TA,3,0.750623377,0.736576441675425;1.44856044184417;2.20855744183064;3.03255544183776;3.81655444158241;4.55255744187161;5.31255644187331;6.06455944152549;6.83255744166672
Human,3,3,1,98,Visual,TA,3,0.683901299,0.66105744196102;1.37303444184363;1.98104144213721;2.85300644207746;3.66903844196349;4.43704944197089;5.23704844200984;5.98104044189677;6.82904244214296;7.53304544184357;8.30904444213957
Human,3,3,1,99,Visual,TA,3,0.817345455,0.867442441638559;1.61139844171703;2.45941144134849;3.2834154414013;4.07541144173592;4.88340844167396;5.65938644157723;6.47542444150895;7.29941344168037;8.09942144155502;8.89942744141445;9.70741244172677
Human,3,3,1,100,Visual,TA,3,0.817345455,0.820462442003191;1.63644244195893;2.46845844201744;3.41245144186541;4.34045544173569
Human,3,3,1,101,Visual,TA,3,0.750623377,0.774737441446632;1.46273244172335;2.23874544166029;3.09473044145852;3.88672944158316;4.76673144148663;5.60673244157806;6.51873244158924;7.43073244160041;8.27073544170708;9.21473144181073
Human,3,3,1,102,Visual,TA,3,0.617179221,0.705320441629738;1.35331544140354;2.08931044163182;2.86530944146216;3.72130944160745;4.56930944137275;5.35330944182351;6.1933094416745;6.98531144158915;7.75330844148994
Human,3,3,1,103,Visual,TA,3,0.817345455,0.777395442128182;1.66538144182414;2.73739144206047;3.54538244195282;4.32937944214791;5.28137744218111;6.19337644195184;7.02537744212896;7.84137944178656;8.69737544190139;9.55337544204667;10.4413754418492;11.2733774418011
Human,3,3,1,104,Visual,TA,3,0.817345455,0.770310441497713;1.60225944174454;2.36228144168854;3.29829644178972;4.16229644184932;4.89029644150287;5.72229544166476;6.82629644172266;7.602295441553;8.53829544177279;9.44229644164443;10.378297441639
Human,3,3,1,105,Visual,TA,3,0.817345455,0.803222441580147;1.60323344171047;2.49121244158596;3.33920944156125;4.21121344156563;5.24321444146335;6.09920944133773;7.01121244160458;7.79521444160491;8.69921044167131
Human,3,3,1,106,Visual,TA,3,0.817345455,0.856594441924244;1.66456944169477;2.43257344188169;3.32058044197038;4.1845744419843;5.0885704420507
Human,3,3,1,107,Visual,TA,3,0.817345455,0.742050441913307;1.55804144171998;2.38203744171187;3.23004844179377;4.0380374416709;4.87002644175664;5.68603544170037;6.52604544209316;7.35803144192323;8.18203744199126;9.02205444173887
Human,3,3,1,108,Visual,TA,3,0.750623377,0.730405441485345;1.45838744146749;2.22638444183394;3.05839244183153;3.87438444187865;4.69038644153625;5.52236144151539;6.35436144145206;7.17036244180054
Human,3,3,1,109,Visual,TA,3,0.617179221,0.710715441498905;1.3427034416236;2.07874544151127;2.83070744154975;3.56670144153759;4.38269544159994;5.14271644176915;5.90270144166425;6.70270144147798;7.48670144146308;8.24670044146478;9.04670844180509;9.84670044155791;10.7587004415691;11.6147004417144;12.4307044418529;13.2227034415118;14.046701441519;14.8706974415109;15.7506984416395
Human,3,3,1,110,Visual,TA,3,0.817345455,0.758968441747128;1.47092344192788;2.24695444200188;3.070952442009;3.82295344164595;4.62295444170013;5.41495344182476;6.23095444170758;6.95895644184201;7.75095744198188;8.55095144174993;9.36695444164798;10.174948441796;11.0309774419293;11.8469544416294;12.6869544419459;13.5749574420042;14.4229544419795
Human,3,3,1,111,Visual,TA,3,0.817345455,0.921984441578388;1.6499844416976;2.4499734416604;3.32997444178909;4.20197644177824;5.00197544181719;5.90597444167361
Human,3,3,1,112,Visual,TA,3,0.550457143,0.604911441449076;1.13289744174108;1.67689044168219;2.22889744164422;2.81289744190872;3.34889644151554;3.88490044185892;4.47689744178206;4.99693444184959;5.5489054415375;6.10090044187382;6.66889844182879;7.21290144184604;7.78090144181624;8.34889344172552;8.90087244147435;9.50089844176546;10.0129014416598
Human,3,3,1,113,Visual,TA,3,0.817345455,0.907838441431522;1.61982244160026;2.4758214415051;3.32381744170561;4.19582044146955;5.01982144173235
Human,3,3,1,114,Visual,TA,3,0.683901299,0.593113441951573;1.23310544202104;1.98510444164276;2.60910944174975;3.4011024418287;4.08909944165498;4.91309944167733
Human,3,3,1,115,Visual,TA,3,0.617179221,0.617662441916764;1.20968944160268;1.79369444167241;2.49769044155255;3.16969044180587
Human,3,3,1,116,Visual,TA,3,0.617179221,0.653306441847234;1.27725544152781;1.89325044164434;2.53322344180197;3.14925244171172;3.72525144182146;4.38125144178048;5.13325744168833;5.74923044163734;6.35724444175139
Human,3,3,1,117,Visual,TA,3,0.617179221,0.701667441986501;1.28569644177333;1.94969544187188;2.63769644172862;3.39769544173032;4.06969644175842;4.77369444165379;5.46969644166529;6.14969544159249;6.83769844193012;7.51771544199437;8.23769944161177;8.93370044184849;9.66170444199815;10.3416964416392;11.093696441967;11.7816974418238;12.5257024415769;13.2457054415718;13.9496964416467;14.6616984419525
Human,3,3,1,118,Visual,TA,3,0.550457143,0.703793441876769;1.27179344184697;1.87979144183919;2.51179244183004;3.15979244187474;3.83979244157672;4.48779344186187;5.12779944157228;5.75179444160312;6.35981244174764;7.03179244184867;7.67179544176906;8.31179244164378;8.95979244168848;9.63179344171658;10.2477934416384;10.935799441766;11.6557974419557;12.3277934417129;13.0717974416912;13.8797984416597;14.5597934415564;15.2557924417779;16.071816441603
Human,3,3,1,119,Visual,TA,3,0.750623377,0.764508441556245;1.49246944161132;2.20447444170713;3.07648244174197;3.94847544189543;4.74048444163054;5.58048344170675;6.37246344191954;7.16447444166988;8.05247244192287;8.91647544177249;9.71647544158623
Human,3,3,1,120,Visual,TA,3,0.617179221,0.792498441878706;1.39249444194138;2.09646344184876;2.76048544188961;3.47248544171453;4.16049544187263
Human,3,3,1,121,Visual,TA,3,0.817345455,0.854305441491306;1.64629744179547;2.39829744165763;3.270298441872;4.1582804415375;5.06234844168648;5.87831244152039;6.7022984419018;7.58229844179004;8.4142994415015;9.20629844162613;10.0543004418723;10.8622994418256;11.7262874417938
Human,3,3,1,122,Visual,TA,3,0.683901299,0.908182441722602;1.55616144184023;2.22816044185311;2.98814844153821;3.76416044170037;4.53216344164684;5.24416144145653;6.07616144185886;6.85216144146398;7.66816144157201;8.40416144160554;9.22016444150358;9.96416644146665;10.7962024416775;11.5801644418389;12.356161441654;13.1401624418795;14.0921634417027;14.8841694416478;15.8041384415701;16.5801624418236;17.3801664416678
Human,3,3,1,123,Visual,TA,3,0.750623377,0.806398441549391;1.55038144160062;2.31838144175708;3.11038244143128;3.9023874416016;4.75038844160736;5.47838244168088;6.26235944172367;7.03038344159722;7.87838344136252;8.63038344169036
Human,3,3,1,124,Visual,TA,3,0.683901299,0.664300441741943;1.36826444184408;2.16826244164258;2.92826344165951;3.6962654418312;4.56826244154945;5.33629044191912;6.29632744193077;7.11226344155148
Human,3,3,1,125,Visual,TA,3,0.683901299,0.767137441784143;1.47910644160584;2.28712444147095;3.16710744146258;4.01510044140741;4.87909944169223;5.72709944145753;6.61510044150054;7.45511444145814;8.26313744159415;9.07910144142807;9.97515044175088
Human,3,3,1,126,Visual,TA,3,0.617179221,0.724056441802532;1.28406644193456;1.99607744207606;2.66808544192463;3.41207544179633;4.19609344191849;4.9961054418236
Human,3,3,1,127,Visual,TA,3,0.550457143,0.487763442099094;1.03973144199699;1.64772344194353;2.30372044211254;2.87171544181182
Human,3,3,1,128,Visual,TA,3,0.750623377,0.680983441881836;1.3769464418292;2.09694944182411;2.88895144173875;3.60098344180733;4.38494544196874;5.23292744206265;6.04092044197023
Human,3,3,1,129,Visual,TA,3,0.817345455,0.76459444174543;1.50855244183913;2.26056244177744;3.04456044174731;3.80455344170332;4.54858044162393;5.38854844169691;6.13257944164798;6.90857844194397;7.74054844165221;8.53255844162777;9.36451944196597;10.1325664417818
Human,3,3,1,130,Visual,TA,3,0.750623377,0.655906441621482;1.40789644187316;2.20789944147691;3.00787944160402;3.94392944173887;4.67989544151351;5.47987944167107;6.30389944184572;7.02389644179493;7.98392344173043;8.77593544172123
Human,3,3,1,131,Visual,TA,3,0.550457143,0.719922441523522;1.28790944162756;1.92788344155997;2.54389344155788;3.19189744163305;3.88792344136164
Human,3,3,1,132,Visual,TA,3,0.750623377,0.834705441724509;1.50672544166446;2.2427194416523;2.97070844192058;3.70671644154936;4.49070744169875;5.28272244147956;6.03469344181939;6.75470044184476
Human,3,3,1,133,Visual,TA,3,0.750623377,0.776386441662908;1.50435244152322;2.22432444151491;2.97635044157505;3.66434944141656;4.36835644161329;5.18435044167563
Human,3,3,1,134,Visual,TA,3,0.683901299,0.661831441801041;1.29382244171575;1.96584144188091;2.6938424417749;3.41381344199181;4.21381944185123;4.94982144189999
Human,3,3,1,135,Visual,TA,3,0.550457143,0.617681441828609;1.1616434417665;1.80965644167736;2.42561144195497;3.01764944195747;3.69767844164744;4.34564844192937;5.00166044151411;5.67364244163036;6.38564644195139
Human,3,3,1,136,Visual,TA,3,0.817345455,0.72886344185099;1.47284844145179;2.24883644189686;3.0248064417392;3.95283244177699;4.72085544187576;5.48086344171315;6.31286444189027;7.05683844164014;7.98487444175407;8.76083344174548;9.62484144186601;10.5128514417447;11.504842441529;12.3448324417695;13.3208814417012;14.2248074417003;15.0968114417046
Human,3,3,1,137,Visual,TA,3,0.617179221,0.686550441663712;1.32651844155043;1.95847144164144;2.64653444197029;3.31849744170904;4.08653544168919;4.75854444177821;5.40648744162172;6.14251744188368;6.92656744178385;7.75051844166592;8.46251444192603
Human,3,3,1,138,Visual,TA,3,0.550457143,0.708900441881269;1.23688544193283;1.85290244175121;2.42088744184002;3.00492144189774;3.5728974416852;4.2289004418999;4.86092044180259;5.4449324416928;6.02888844162226;6.612893441692
Human,3,3,1,139,Visual,TA,3,0.683901299,0.658116441685706;1.33007044158876;1.97806744184345;2.7220674417913;3.37812444148585;4.16206944175065;4.81010644184426;5.51408444158733
Human,3,3,1,140,Visual,TA,3,0.750623377,0.803404441569001;1.57135844184086;2.31532844156027;3.09138544183224;3.9233634416014;4.81138444179669;5.60336644155905;6.4274034416303;7.13938344176859;8.02733144164085;8.87532944185659
Human,3,3,1,141,Visual,TA,3,0.683901299,0.735140441916882;1.35910944221541;2.06312744179741;2.815157441888;3.567141442094;4.37515044212341;5.19113744189963;5.92713644215837;6.62310644192621
Human,3,3,1,142,Visual,TA,3,0.750623377,0.822556442115456;1.47855244204402;2.27854644181207;3.09455144172534;3.87854044185951;4.63855144195259;5.47857044171542;6.31854244181886;7.05455244192854;7.82254244200885;8.62256944179534;9.3265414419584;10.0865404419601;10.886539441999;11.7265134421177;12.5265734419227;13.3105414421298;14.1425514416769;14.9505454418249
Human,3,3,1,143,Visual,TA,3,0.683901299,0.551448441576213;1.26345944171771;2.03946344181895;2.83948944183067;3.61545944167301;4.519498441834
Human,3,3,1,144,Visual,TA,3,0.617179221,0.637166441883892;1.29315344197676;1.98917744215578;2.74914944171906;3.5651484420523;4.30916544189677;5.09314944176003;5.86914544180036;6.62918244209141;7.40518944198266;8.14915544213727;8.92515544174239;9.68514844216406;10.4851624420844;11.2531504421495;12.0211834418587
Human,3,3,1,145,Visual,TA,3,0.750623377,0.945004441775382;1.56099344184622;2.25698344176635;2.98498944193125;3.68102144170553;4.42499844171107;5.12904444150627;5.84098044177517;6.54500844189897;7.26499844156206;7.98499344149604;8.7129944418557;9.448992441874;10.1770154419355;10.9049894418567;11.7049904419109
Human,3,3,1,146,Visual,TA,3,0.550457143,0.605515441391617;1.17350944178179;1.74951544171199;2.37349644163623;2.97349544148892;3.54952244181186;4.21349344169721;4.85350944148377;5.4455264415592;6.07750744139776;6.757521441672
Human,3,3,1,147,Visual,TA,3,0.617179221,0.670573441777378;1.26256444165483;1.8945874418132;2.51859244145453;3.18259244179353;3.82258644141257;4.44656744180247;5.06257244152948;5.75856744172052
Human,3,3,1,148,Visual,TA,3,0.550457143,0.669921441469342;1.18192744161934;1.78189344191924;2.34991144156083;2.92589644156396;3.53392444178462;4.06192644173279;4.82991544157267;5.39791544154286;5.97391544189304;6.6938944417052;7.2859184416011;8.02993244165555;8.69391544163227;9.38190744165331
Human,3,3,1,149,Visual,TA,3,0.683901299,0.682853441685438;1.40283544175327;2.13083644164726;2.89086344186217;3.70684844162315;4.53883644193411;5.31484144181013;6.13084844173864;6.81883244169875;7.57883344171569;8.34683244163171;9.17885444173589;9.94686344172806;10.7388544417918;11.4908514418639;12.2268414418213;13.0028354418464;13.8828514418565;14.6588364420459;15.4588404418901;16.2588344416581;17.0428354418837;17.7468524416909;18.6508344416507;19.4108674419113
Human,3,3,1,150,Visual,TA,3,0.817345455,0.851865441538394;1.62783744139597;2.44387644156814;3.27583744144067;4.09185544168577;4.91583744157106;5.73984444141388;6.57985344156623;7.41986444173381
Human,3,3,1,151,Visual,TA,3,0.617179221,0.633368441835046;1.30537944193929;1.93734844168648;2.57735344162211;3.24935744190589;3.81736344192177
Human,3,3,1,152,Visual,TA,3,0.750623377,1.03843844169751;1.69444944197311;2.44649844197556;3.18243044195697;3.93446944188327;4.72643344197422;5.51844344194979
Human,3,3,1,153,Visual,TA,3,0.683901299,0.791301441844553;1.39130344195291;2.11129344208166;2.81530644185841;3.54332844167948;4.25530944205821;4.92730044201016;5.66330044204369;6.31934944167733;7.06332644168288;7.76730444189161;8.54330844199284;9.23929644189774;9.93530044192448;10.6552614420652
Human,3,3,1,154,Visual,TA,3,0.550457143,0.725494442041963;1.25348644191399;1.8615044420585;2.48549644183368;3.11748244194314
Human,3,3,1,155,Visual,TA,3,0.817345455,0.762296441942453;1.53028844157234;2.37828944157809;3.21028944198042;4.11428844183683;4.90630344161764;5.85028544161469;6.874294441659;7.74628944182769;8.66632544156163;9.50629644189029;10.4102904419415;11.2102894419804;12.0663434416056;12.9142964417115;13.7302954415791;14.5702884416096;15.362311441917;16.1783194416203;17.0342954415827;17.8342904415913;18.6982924416661;19.4822934418917;20.3062994419597;21.1622964418493
Human,3,3,1,156,Visual,TA,3,0.683901299,0.654693441931158;1.32668644189835;2.06269844202325;2.75065844180062;3.47065144171938;4.16665544174612
Human,3,3,1,157,Visual,TA,3,0.817345455,0.786984441801906;1.53898344188929;2.33099144184962;3.17098444188014;3.99496644176543
Human,3,3,1,158,Visual,TA,3,0.617179221,0.6292664417997;1.22125444188714;1.78923344193026;2.42126544192433;3.0452664415352;3.68525544181466;4.29325544182211;4.94125544186682;5.54925644164905;6.20525644160807;6.84525444172323;7.49325644178315;8.13325444189832;8.76525444164872;9.40525544155389;10.1092704418115;10.7172544416972;11.3252544417046;11.9812654415146;12.7172594415024
Human,3,3,1,159,Visual,TA,3,0.750623377,0.811840441543609;1.50783744174987;2.25182844186202;3.05184244178236;3.80383144179359;4.57983544189483;5.37983244191855;6.21182744158432;6.98782844189554
Human,3,3,1,160,Visual,TA,3,0.750623377,0.795900441706181;1.6198894418776;2.42788744159043;3.31588844163343;4.14788744179532;4.91588644171134
Human,3,3,1,161,Visual,TA,3,0.550457143,0.62688744161278;1.14687944203615;1.74687344161794;2.34688144177198;2.97089044190943;3.61088044196367;4.23488044179975;4.86687544174492;5.43487544171512;6.09087544167414;6.7228814419359;7.33090244187042;7.93888044171035;8.61087444191799;9.27489844197407;9.93888044171035;10.5548754418269;11.1788844419643
Human,3,3,1,162,Visual,TA,3,0.550457143,0.700368441641331;1.26836444158107;1.8443634416908;2.45235744165257;3.0363804413937;3.60436444170773;4.21236144145951;4.86036444175988
Human,3,3,1,163,Visual,TA,3,0.683901299,0.822097441647202;1.47808944154531;2.17407544143498;3.00608344143257;3.75005844142288;4.54207644145936;5.3180854418315;6.11808244185522;6.90207544155419;7.67808144167066;8.47005844162777;9.2620754414238;10.1020794417709;10.9260764415376;11.7180784414522;12.5420814417303;13.3260834417306;14.1580754416063;15.0300964415073
Human,3,3,1,164,Visual,TA,3,0.683901299,0.702583441510797;1.36656544171274;2.10256344173104;2.84655644185841;3.55855744192377;4.286563441623;4.99855944188312
Human,3,3,1,165,Visual,TA,3,0.550457143,0.543098441790789;1.11907444195822;1.70307844178751;2.32707644207403;2.95108144171536;3.55907944170758
Human,3,3,1,166,Visual,TA,3,0.617179221,0.628424441907555;1.22841444192454;1.86841944186017;2.51642244169489;3.21242844173685;3.89241744205356;4.58842244185507
Human,3,3,1,167,Visual,TA,3,0.550457143,0.676754442043603;1.19674444198608;1.79675544193015;2.42875244189054;3.07674344209954;3.68475844198838
Human,3,3,1,168,Visual,TA,3,0.617179221,0.675978441722691;1.20396444201469;1.83597344206646;2.49195044208317;3.1399624417536;3.77196344174445;4.427956441883
Human,3,3,1,169,Visual,TA,3,0.750623377,0.662426441907883;1.28640944184735;2.0064134420827;2.63041344191879;3.35841744206846;4.07041744189337
Human,3,3,1,170,Visual,TA,3,0.817345455,0.807459441479296;1.63144344137982;2.47943244175985;3.36743644159287;4.19142344174907;5.09543544147164;5.93542744172737;6.76743044145405
Human,3,3,1,171,Visual,TA,3,0.817345455,0.751819442026317;1.51982644200325;2.32782244170085;3.23182944208384;4.09581044176593;4.95181944174692;5.75181444175541;6.69584644166753;7.65581544209272;8.51181944180279;9.29582044202834;10.2478144420311;11.1678134417161
Human,3,3,1,172,Visual,TA,3,0.617179221,0.712430441752076;1.31243144161999;1.97644344158471;2.67243044171482;3.4084314419888;4.16843844158575;4.88043644186109;5.61643244186416;6.37643344188109;7.12042944179848;7.94443244161084;8.71243244176731;9.52844144171104;10.32844044175;11.1524294419214
Human,3,3,1,173,Visual,TA,3,0.550457143,0.733171441592276;1.26118944166228;1.84515744168311;2.50915744155645;3.11718744179234;3.72515144152567;4.34916844172403;5.00515844160691;5.63715944159775;6.27715644147247;6.92516544181854;7.54915644181892;8.19715844141319;8.9491364415735;9.58116344176233;10.3571504415013;10.9171644416638;11.6051754415967;12.2531564417295;13.0531634418294;13.5571514414623
Human,3,3,1,174,Visual,TA,3,0.750623377,0.737600442022085;1.52159044193104;2.29758444195613;3.14559044176713;3.92959444178268;4.73763044178486;5.56158944172785;6.38559744181111;7.21758944168687;8.05758744198828;8.85758444201201;9.68159944191575;10.513587441761
Human,3,3,1,175,Visual,TA,3,0.617179221,0.655674441717565;1.27966444147751;1.95966744143516;2.70363744162023;3.44765744172037;4.14365744171664;4.87166744144633;5.63165944162756;6.36767144175246
Human,3,3,1,176,Visual,TA,3,0.817345455,0.805358442012221;1.52532644197345;2.30132144177333;3.12532044202089;3.89332444174215;4.65332644199953;5.45332044176757;6.20533244172111;7.00532544171438;7.84532744204626;8.64533144189045;9.42132844170556;10.2133244420402;11.0453264419921;11.845336441882;12.7013104418293;13.5093304417096
Human,3,3,1,177,Visual,TA,3,0.617179221,0.777185441926122;1.36917044175789;2.08117044204846;2.78517644200474;3.51316244201735;4.22517444193363;4.99317144183441;5.73717244202271
Human,3,3,1,178,Visual,TA,3,0.683901299,0.62401844188571;1.22401544218883;1.9200154421851;2.63202244183049;3.29601444210857;3.95204144204035;4.64801044203341
Human,3,3,1,179,Visual,TA,3,0.817345455,0.736389441415668;1.47236844152212;2.20835744170472;3.0083674415946;3.78436644142494;4.60837844153866;5.38437044154853;6.16036744182929;6.9603654416278;7.77637344179674
Human,3,3,1,180,Visual,TA,3,0.817345455,0.781877441797406;1.6618814417161;2.44587844144553;3.26990344142541;4.08588244160637;4.92588044144213;5.7418734417297;6.54987544147298;7.34987644152716;8.17388044157997;8.97387444134802;9.80587444175035
Human,3,3,1,181,Visual,TA,3,0.550457143,0.610567441675812;1.19456744147465;1.81857344135642;2.46656844159588;3.06656744144857;3.67459144163877
Human,3,3,1,182,Visual,TA,3,0.817345455,0.696170441806316;1.42415944160894;2.33616244187579;3.16016344167292;4.00016444176436;4.78416444174945;5.62416244205087;6.4721704418771;7.28016444202513;8.13616444170475;8.92016444168985;9.73616144200786;10.5441634417512;11.3761654417031;12.1841624416411;13.0641634417698;13.8801604416221;14.752168441657;15.6321644419804
Human,3,3,1,183,Visual,TA,3,0.617179221,0.711466441396624;1.33547344151884;2.05547144170851;2.7914644414559;3.51147444173694;4.25548344152048;4.96746244141831;5.67946944152936;6.3194684414193;7.02347444184125;7.75147344172001;8.47947644162923;9.23948144167662;9.95948844170198;10.7354684416205;11.503460441716;12.2394754416309;12.9674714417197;13.7434644415043;14.5114734414965
Human,3,3,1,184,Visual,TA,3,0.750623377,0.773501441814005;1.54947644192725;2.33347844192758;3.16547644184902;4.00547644216567;4.77347744209692;5.58145144209266;6.34947844222187;7.19747544219717;7.98947944212705;8.82147544203326;9.66147844213992;10.4854784421623;11.3734744419344;12.2454824419692;13.0774784418754;13.9254744420759
Human,3,3,1,185,Visual,TA,3,0.550457143,0.705508441664279;1.25750844180584;1.91350244171917;2.55350244184956;3.24151144176722;3.92950644204393;4.63350144168362;5.36153644183651;6.08150444179773
Human,3,3,1,186,Visual,TA,3,0.683901299,0.733806441538036;1.301804441493;1.99779744166881;2.70179944159463;3.4377954415977;4.15779444156215;4.84579544141889;5.59779744176194;6.3418004414998;7.10979544185101
Human,3,3,1,187,Visual,TA,3,0.617179221,0.755126441828907;1.40312344161794;2.04312944179401;2.70712144160643;3.32312544155866;4.02711944142357;4.72311744140461;5.50712444167584;6.24311844166368;7.02712544146925;7.74712244141847;8.44312244141474;9.20312044164166;9.95512744178996;10.7391274417751;11.5151224415749;12.2431184416637;13.0591264418326;13.8511204416864;14.6111264415085;15.3791194413789;16.1551674418151
